id,industry,state,request_date,employee_count,business_new,business_type,location,other_loans,loan_amount,insured_amount
3710305007,Manufacturing,ME,22-Oct-09,1,Existing,0,Rural,N,"$20,000.00 ","$18,000.00 "
3874925001,Healthcare,HI,27-Jan-10,3,New,0,Rural,N,"$300,000.00 ","$270,000.00 "
4106995002,Healthcare,MD,26-May-10,4,New,0,Rural,N,"$667,000.00 ","$500,250.00 "
4081035010,Finance,TX,14-May-10,5,New,0,Rural,N,"$7,500.00 ","$6,750.00 "
4045555005,Healthcare,MO,23-Apr-10,2,Existing,0,Rural,N,"$10,000.00 ","$9,000.00 "
4277825002,Hotel,PA,30-Sep-10,2,Existing,0,Rural,N,"$5,000.00 ","$4,250.00 "
4061175009,Trading,FL,4-May-10,3,Existing,0,Rural,N,"$60,000.00 ","$30,000.00 "
4160775007,Manufacturing,IL,12-Jul-10,1,Existing,0,Rural,N,"$40,600.00 ","$20,300.00 "
4102295007,Trading,VA,26-May-10,4,Existing,0,Rural,Y,"$57,713.00 ","$12,500.00 "
3894595006,Construction,VA,8-Feb-10,8,New,0,Rural,N,"$12,500.00 ","$11,250.00 "
3929265002,Administration,NC,23-Feb-10,3,New,0,Rural,Y,"$133,055.00 ","$37,500.00 "
3913515000,Manufacturing,MN,18-Feb-10,9,New,0,Rural,N,"$150,000.00 ","$135,000.00 "
3838395000,Energy,TX,31-Dec-09,1,New,0,Rural,N,"$300,000.00 ","$270,000.00 "
4155255010,Construction,MN,6-Jul-10,1,Existing,0,Rural,Y,"$10,000.00 ","$8,500.00 "
3920735005,Real Estate,PA,19-Feb-10,2,Existing,0,Rural,N,"$12,500.00 ","$11,250.00 "
3826545000,Trading,NE,24-Dec-09,11,New,0,Rural,N,"$107,900.00 ","$97,110.00 "
4093185006,Trading,MO,21-May-10,6,Existing,0,Rural,N,"$50,000.00 ","$45,000.00 "
3876855008,Trading,TN,28-Jan-10,17,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3881965000,Hotel,NY,1-Feb-10,12,New,0,Rural,N,"$84,000.00 ","$112,000.00 "
3680105004,Manufacturing,IA,6-Oct-09,7,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3717155002,Agriculture,WI,27-Oct-09,1,New,0,Rural,N,"$19,228.00 ","$35,000.00 "
3696385001,Healthcare,IA,16-Oct-09,1,New,0,Rural,N,"$80,000.00 ","$72,000.00 "
3837925002,Others,CA,31-Dec-09,12,New,0,Rural,N,"$300,000.00 ","$270,000.00 "
3702375006,Manufacturing,SC,20-Oct-09,3,New,0,Rural,N,"$30,600.00 ","$33,500.00 "
4256855001,Others,MO,17-Sep-10,12,New,0,Rural,N,"$47,500.00 ","$23,750.00 "
3860305002,Manufacturing,MS,19-Jan-10,6,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3799415000,Hotel,CA,9-Dec-09,25,New,0,Rural,N,"$10,000.00 ","$8,500.00 "
4100605000,Finance,WI,25-May-10,3,New,0,Rural,N,"$25,000.00 ","$22,500.00 "
3691955007,Administration,NC,14-Oct-09,12,New,0,Rural,N,"$12,500.00 ","$11,250.00 "
4203175005,Healthcare,KY,11-Aug-10,42,New,0,Rural,N,"$15,000.00 ","$12,750.00 "
3880995007,Healthcare,AZ,29-Jan-10,10,Existing,0,Rural,N,"$20,000.00 ","$18,000.00 "
3957655009,Construction,WI,11-Mar-10,13,Existing,0,Rural,N,"$720,000.00 ","$648,000.00 "
4093005009,Healthcare,MA,21-May-10,1,New,0,Rural,N,"$18,000.00 ","$9,000.00 "
3839935009,Finance,OH,4-Jan-10,5,New,0,Rural,Y,"$25,011.00 ","$12,500.00 "
4013685004,Others,HI,6-Apr-10,1,Existing,0,Rural,N,"$10,000.00 ","$9,000.00 "
3878285007,Healthcare,IL,28-Jan-10,10,New,0,Rural,N,"$975,900.00 ","$878,310.00 "
3777705003,Agriculture,MN,20-Nov-09,2,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3879765000,Administration,NH,29-Jan-10,2,New,0,Rural,N,"$7,500.00 ","$3,750.00 "
4121155006,Transportation,OH,3-Jun-10,0,New,0,Rural,N,"$12,500.00 ","$6,250.00 "
4084265004,Education,MN,18-May-10,2,Existing,0,Rural,N,"$200,000.00 ","$180,000.00 "
3899175008,Trading,MD,10-Feb-10,2,Existing,0,Rural,N,"$25,000.00 ","$12,500.00 "
4076135000,Trading,MO,12-May-10,2,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3817545009,Trading,FL,22-Dec-09,2,Existing,0,Rural,N,"$39,600.00 ","$19,800.00 "
4258725001,Trading,TN,20-Sep-10,10,New,0,Rural,N,"$250,000.00 ","$125,000.00 "
4196855009,Hotel,PA,6-Aug-10,0,Existing,0,Rural,N,"$55,000.00 ","$27,500.00 "
3946585006,Hotel,WI,11-Mar-10,0,Existing,0,Rural,N,"$45,500.00 ","$38,675.00 "
3910215009,Consulting,NY,17-Feb-10,1,New,0,Rural,Y,"$40,000.00 ","$12,500.00 "
3748685000,Consulting,NY,13-Nov-09,4,New,0,Rural,Y,"$41,007.00 ","$15,000.00 "
3984805001,Trading,ID,23-Mar-10,6,New,0,Rural,Y,"$142,912.00 ","$25,000.00 "
4262865000,Consulting,WA,23-Sep-10,1,Existing,0,Rural,Y,"$19,820.00 ","$5,000.00 "
3702645004,Consulting,TX,20-Oct-09,11,Existing,0,Rural,N,"$50,000.00 ","$45,000.00 "
3704405006,Agriculture,MS,20-Oct-09,1,New,0,Rural,N,"$30,060.00 ","$35,000.00 "
3739125005,Healthcare,NY,9-Nov-09,18,New,0,Rural,N,"$500,000.00 ","$450,000.00 "
4128885005,Manufacturing,CA,9-Jun-10,14,New,0,Rural,N,"$2,000,000.00 ","$1,500,000.00 "
3781535003,Hotel,HI,21-Nov-09,3,Existing,0,Rural,Y,"$10,000.00 ","$9,000.00 "
3697165007,Trading,TN,16-Oct-09,2,New,0,Rural,N,"$5,000.00 ","$4,500.00 "
3916305002,Healthcare,GA,18-Feb-10,0,Existing,0,Rural,Y,"$74,900.00 ","$30,000.00 "
3900945001,Trading,WI,11-Feb-10,2,Existing,0,Rural,Y,"$10,475.00 ","$3,500.00 "
4000735007,Trading,CO,30-Mar-10,2,New,0,Rural,N,"$291,700.00 ","$218,775.00 "
3951045002,Administration,CA,11-Mar-10,60,New,0,Rural,Y,"$85,000.00 ","$25,000.00 "
4137545010,Education,CA,21-Jun-10,1,Existing,0,Rural,N,"$25,000.00 ","$21,250.00 "
4076625005,Trading,MA,13-May-10,7,New,0,Rural,Y,"$25,220.00 ","$10,000.00 "
4051645004,Education,TX,28-Apr-10,85,New,0,Rural,N,"$250,000.00 ","$125,000.00 "
4016005005,Construction,NY,7-Apr-10,4,New,0,Rural,Y,"$60,000.00 ","$15,000.00 "
4255055006,Trading,CA,16-Sep-10,10,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3883845003,Healthcare,NM,2-Feb-10,13,New,0,Rural,N,"$70,000.00 ","$63,000.00 "
4228335001,Hotel,IN,27-Aug-10,7,New,0,Rural,N,"$27,803.00 ","$27,803.00 "
3936225010,Others,LA,25-Feb-10,8,New,0,Rural,N,"$12,500.00 ","$10,625.00 "
3780875009,Construction,TX,21-Nov-09,3,New,0,Rural,N,"$143,000.00 ","$128,700.00 "
4260125008,Hotel,PA,21-Sep-10,16,New,0,Rural,N,"$40,000.00 ","$20,000.00 "
3684665005,Construction,LA,8-Oct-09,2,Existing,0,Rural,N,"$120,000.00 ","$102,000.00 "
3683485008,Transportation,NY,8-Oct-09,160,New,0,Rural,N,"$1,400,000.00 ","$1,260,000.00 "
3676305002,Consulting,NJ,3-Oct-09,2,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3682715003,Education,IL,7-Oct-09,40,New,0,Rural,N,"$275,000.00 ","$247,500.00 "
3735865007,Transportation,MN,5-Nov-09,1,New,0,Rural,Y,"$30,102.00 ","$7,500.00 "
4068735003,Hotel,NY,7-May-10,4,Existing,0,Rural,N,"$10,000.00 ","$5,000.00 "
3762505010,Consulting,GA,19-Nov-09,7,New,0,Rural,N,"$225,000.00 ","$202,500.00 "
4100615003,Transportation,MN,25-May-10,4,New,0,Rural,N,"$72,000.00 ","$36,000.00 "
3703665001,Hotel,VA,20-Oct-09,15,New,1,Rural,N,"$80,000.00 ","$40,000.00 "
4147315004,Healthcare,FL,28-Jun-10,2,Existing,0,Rural,N,"$317,000.00 ","$237,750.00 "
3788075010,Hotel,LA,30-Nov-09,4,New,0,Rural,N,"$5,000.00 ","$4,250.00 "
3684715007,Construction,LA,8-Oct-09,7,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3806635006,Hotel,IA,14-Dec-09,34,Existing,1,Rural,N,"$316,000.00 ","$237,000.00 "
4061615010,Manufacturing,NY,4-May-10,4,New,0,Rural,Y,"$183,000.00 ","$80,000.00 "
4185865006,Entertainment,OK,29-Jul-10,1,New,0,Rural,N,"$100,000.00 ","$85,000.00 "
4046225002,Trading,FL,23-Apr-10,2,Existing,0,Rural,N,"$12,500.00 ","$11,250.00 "
3742175010,Others,NE,10-Nov-09,0,Existing,0,Rural,N,"$60,000.00 ","$30,000.00 "
3686965005,Others,NJ,9-Oct-09,4,Existing,0,Rural,N,"$150,000.00 ","$75,000.00 "
3739895002,Engineering,TX,9-Nov-09,1,Existing,0,Rural,N,"$5,000.00 ","$2,500.00 "
3840825008,Education,WI,5-Jan-10,3,Existing,0,Rural,Y,"$35,000.00 ","$17,500.00 "
3839745000,Transportation,MT,4-Jan-10,1,Existing,0,Rural,N,"$45,000.00 ","$40,500.00 "
3816665008,Agriculture,MS,22-Dec-09,2,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4013585009,Trading,MA,6-Apr-10,4,New,0,Rural,Y,"$25,000.00 ","$12,500.00 "
3896145004,Construction,AZ,9-Feb-10,2,New,0,Rural,N,"$195,000.00 ","$175,500.00 "
3935825000,Manufacturing,WA,25-Feb-10,1,Existing,0,Rural,N,"$75,000.00 ","$37,500.00 "
3986175006,Agriculture,KY,24-Mar-10,4,New,0,Rural,N,"$250,000.00 ","$225,000.00 "
3813685008,Trading,CA,18-Dec-09,12,New,0,Rural,Y,"$99,345.00 ","$25,000.00 "
3737285003,Transportation,ID,6-Nov-09,1,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4262585010,Transportation,MT,23-Sep-10,0,Existing,0,Rural,N,"$21,000.00 ","$10,500.00 "
4171455000,Consulting,IL,17-Jul-10,1,Existing,0,Rural,Y,"$31,176.00 ","$12,500.00 "
3882125008,Trading,WI,1-Feb-10,2,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3831995000,Manufacturing,IN,28-Dec-09,21,New,0,Rural,N,"$887,500.00 ","$900,000.00 "
4075345002,Hotel,IL,12-May-10,3,New,0,Rural,N,"$53,100.00 ","$47,790.00 "
4108205003,Construction,TX,26-May-10,46,Existing,0,Rural,Y,"$200,000.00 ","$100,000.00 "
4111585002,Hotel,NH,27-May-10,0,Existing,0,Rural,N,"$30,000.00 ","$27,000.00 "
4029065000,Trading,NJ,15-Apr-10,11,New,0,Rural,N,"$350,000.00 ","$315,000.00 "
4198475006,Manufacturing,CT,9-Aug-10,14,New,0,Rural,N,"$250,000.00 ","$187,500.00 "
4237595000,Construction,RI,2-Sep-10,4,Existing,0,Rural,Y,"$50,000.00 ","$25,000.00 "
3760275009,Others,TX,18-Nov-09,98,Existing,0,Rural,N,"$2,000,000.00 ","$1,500,000.00 "
4160405001,Construction,CA,9-Jul-10,10,New,0,Rural,Y,"$69,431.00 ","$17,500.00 "
3916805010,Healthcare,NE,18-Feb-10,2,Existing,0,Rural,N,"$139,000.00 ","$125,100.00 "
3715595001,Administration,MO,27-Oct-09,2,New,0,Rural,N,"$175,000.00 ","$157,500.00 "
4213145000,Trading,MI,18-Aug-10,10,New,0,Rural,N,"$200,000.00 ","$100,000.00 "
4218675005,Transportation,WI,20-Aug-10,1,Existing,0,Rural,N,"$100,000.00 ","$50,000.00 "
3915875007,Others,AK,18-Feb-10,2,New,0,Rural,N,"$25,000.00 ","$22,500.00 "
4260755009,Construction,MD,22-Sep-10,6,New,0,Rural,N,"$5,000.00 ","$4,250.00 "
3953075004,Finance,NY,11-Mar-10,6,New,0,Rural,N,"$400,000.00 ","$360,000.00 "
4019645004,Trading,IA,9-Apr-10,1,New,0,Rural,N,"$750,000.00 ","$675,000.00 "
3726795008,Consulting,WA,2-Nov-09,10,New,0,Rural,N,"$23,249.00 ","$35,000.00 "
3757035006,Others,CA,17-Nov-09,4,New,0,Rural,N,"$80,000.00 ","$72,000.00 "
4213075003,Hotel,OH,18-Aug-10,0,New,0,Rural,Y,"$10,000.00 ","$5,000.00 "
3690925007,Hotel,NY,14-Oct-09,0,Existing,0,Rural,N,"$500,000.00 ","$450,000.00 "
4023595005,Hotel,IL,13-Apr-10,10,New,1,Rural,N,"$275,000.00 ","$247,500.00 "
3878975002,Healthcare,FL,29-Jan-10,4,New,0,Rural,Y,"$25,000.00 ","$12,500.00 "
3721625004,Transportation,OH,29-Oct-09,0,New,0,Rural,N,"$25,000.00 ","$12,500.00 "
4101985000,Hotel,CA,25-May-10,4,New,0,Rural,Y,"$15,000.00 ","$7,500.00 "
3858425004,Construction,MO,15-Jan-10,3,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4228325009,Transportation,ME,27-Aug-10,32,New,0,Rural,N,"$13,000.00 ","$6,500.00 "
4253465007,Manufacturing,MS,15-Sep-10,3,New,0,Rural,N,"$5,000.00 ","$4,250.00 "
3713585005,Trading,MO,26-Oct-09,2,New,0,Rural,N,"$50,000.00 ","$45,000.00 "
4094045001,Finance,PA,21-May-10,1,Existing,0,Rural,N,"$5,000.00 ","$4,500.00 "
3846095004,Trading,SC,7-Jan-10,2,Existing,0,Rural,N,"$5,000.00 ","$4,500.00 "
3786235006,Trading,MN,25-Nov-09,8,New,0,Rural,N,"$100,000.00 ","$50,000.00 "
3753965006,Others,NE,17-Nov-09,3,New,0,Rural,N,"$48,000.00 ","$24,000.00 "
3807565000,Construction,CA,15-Dec-09,2,New,0,Rural,Y,"$70,001.00 ","$17,500.00 "
3932865006,Trading,OH,24-Feb-10,27,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3708615007,Trading,NH,22-Oct-09,14,New,0,Rural,Y,"$614,560.00 ","$150,000.00 "
4236945007,Healthcare,ID,2-Sep-10,2,Existing,0,Rural,N,"$250,000.00 ","$187,500.00 "
3699675000,Hotel,IA,19-Oct-09,8,New,0,Rural,N,"$155,000.00 ","$139,500.00 "
4021505007,Healthcare,WI,12-Apr-10,15,New,0,Rural,Y,"$60,000.00 ","$30,000.00 "
4170355003,Hotel,NC,16-Jul-10,150,New,0,Rural,N,"$450,000.00 ","$337,500.00 "
3929165007,Construction,TX,23-Feb-10,7,New,0,Rural,Y,"$50,000.00 ","$25,000.00 "
3889355010,Real Estate,DE,4-Feb-10,5,New,1,Rural,N,"$12,500.00 ","$11,250.00 "
3686925004,Trading,NC,9-Oct-09,12,Existing,0,Rural,N,"$7,500.00 ","$6,750.00 "
3737355000,Trading,TN,6-Nov-09,8,Existing,0,Rural,N,"$70,000.00 ","$35,000.00 "
4187645003,Real Estate,MI,30-Jul-10,5,New,1,Rural,N,"$150,000.00 ","$127,500.00 "
4086005000,Others,NC,18-May-10,2,Existing,0,Rural,N,"$12,500.00 ","$11,250.00 "
3763775001,Others,CA,19-Nov-09,47,New,0,Rural,N,"$200,000.00 ","$180,000.00 "
3701445001,Finance,UT,19-Oct-09,17,New,0,Rural,Y,"$100,006.00 ","$50,000.00 "
4188185009,Finance,NH,2-Aug-10,2,New,0,Rural,N,"$15,000.00 ","$7,500.00 "
3699745008,Manufacturing,NY,19-Oct-09,6,Existing,0,Rural,Y,"$301,592.00 ","$87,500.00 "
3914315001,Trading,TX,18-Feb-10,1,Existing,0,Rural,N,"$77,000.00 ","$38,500.00 "
3680245000,Energy,CO,6-Oct-09,4,Existing,0,Rural,N,"$100,000.00 ","$90,000.00 "
3969545008,Construction,CA,16-Mar-10,19,New,0,Rural,N,"$30,000.00 ","$15,000.00 "
3952215007,Trading,MI,11-Mar-10,6,New,0,Rural,N,"$309,000.00 ","$278,100.00 "
3971325000,Construction,OH,17-Mar-10,6,New,0,Rural,N,"$50,000.00 ","$25,000.00 "
3844495002,Trading,TX,6-Jan-10,2,Existing,0,Rural,N,"$90,000.00 ","$45,000.00 "
3833095005,Others,FL,28-Dec-09,5,New,0,Rural,N,"$29,000.00 ","$29,000.00 "
4167595004,Construction,OR,14-Jul-10,2,New,0,Rural,Y,"$74,627.00 ","$12,500.00 "
4198225001,Trading,NY,9-Aug-10,13,New,0,Rural,Y,"$450,000.00 ","$175,000.00 "
3854825009,Consulting,IA,13-Jan-10,10,New,0,Rural,N,"$10,000.00 ","$9,000.00 "
4028565006,Healthcare,NY,14-Apr-10,3,Existing,0,Rural,Y,"$135,034.00 ","$50,000.00 "
4051375006,Healthcare,TN,28-Apr-10,22,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3808405000,Trading,NH,15-Dec-09,7,Existing,0,Rural,N,"$117,000.00 ","$99,450.00 "
4051115009,Administration,TX,27-Apr-10,5,Existing,0,Rural,Y,"$100,000.00 ","$50,000.00 "
3955345006,Construction,NY,11-Mar-10,30,New,0,Rural,Y,"$430,497.00 ","$175,000.00 "
4170085005,Construction,OK,16-Jul-10,15,New,0,Rural,N,"$159,000.00 ","$119,250.00 "
3888055001,Others,CA,3-Feb-10,5,New,0,Rural,N,"$700,000.00 ","$514,990.00 "
4088565008,Transportation,FL,19-May-10,12,New,0,Rural,N,"$262,000.00 ","$358,000.00 "
4177965001,Finance,NY,22-Jul-10,1,Existing,0,Rural,Y,"$23,000.00 ","$5,000.00 "
3906665001,Trading,OK,16-Feb-10,1,New,0,Rural,N,"$16,500.00 ","$28,800.00 "
3875345006,Healthcare,MD,27-Jan-10,4,Existing,0,Rural,N,"$100,000.00 ","$75,000.00 "
4132165004,Transportation,WI,14-Jun-10,1,Existing,0,Rural,N,"$24,300.00 ","$12,150.00 "
3903845001,Trading,AZ,12-Feb-10,3,New,0,Rural,Y,"$1,394,732.00 ","$175,000.00 "
4103885009,Education,CA,26-May-10,1,Existing,0,Rural,Y,"$10,000.00 ","$5,000.00 "
3739105010,Manufacturing,RI,9-Nov-09,16,New,0,Rural,N,"$500,000.00 ","$450,000.00 "
3740775009,Trading,CA,9-Nov-09,9,New,0,Rural,N,"$50,000.00 ","$45,000.00 "
4206605009,Finance,NJ,12-Aug-10,25,New,0,Rural,N,"$280,000.00 ","$210,000.00 "
3733205004,Hotel,UT,4-Nov-09,27,New,1,Rural,N,"$66,000.00 ","$33,000.00 "
4178615003,Consulting,CA,23-Jul-10,1,Existing,0,Rural,Y,"$22,289.00 ","$5,000.00 "
3673665010,Others,CA,1-Oct-09,3,Existing,0,Rural,Y,"$10,000.00 ","$9,000.00 "
4004425005,Construction,NE,1-Apr-10,27,New,0,Rural,N,"$467,000.00 ","$420,300.00 "
4164095001,Healthcare,OH,13-Jul-10,5,New,0,Rural,Y,"$34,581.00 ","$10,000.00 "
4015735010,Consulting,WY,7-Apr-10,1,Existing,0,Rural,N,"$31,700.00 ","$28,530.00 "
3997035005,Hotel,MN,26-Mar-10,20,New,0,Rural,Y,"$54,057.00 ","$25,000.00 "
3844545004,Engineering,CA,6-Jan-10,5,New,0,Rural,Y,"$300,000.00 ","$50,000.00 "
4138335008,Real Estate,SC,22-Jun-10,3,New,0,Rural,N,"$15,000.00 ","$12,750.00 "
3937715006,Trading,CA,26-Feb-10,5,New,0,Rural,N,"$50,000.00 ","$25,000.00 "
3834095007,Healthcare,MD,29-Dec-09,10,Existing,0,Rural,N,"$575,000.00 ","$517,500.00 "
3735215000,Hotel,OH,5-Nov-09,2,Existing,0,Rural,N,"$75,000.00 ","$67,500.00 "
4091105000,Finance,MD,20-May-10,9,New,0,Rural,Y,"$752,000.00 ","$125,000.00 "
3960225010,Others,WI,11-Mar-10,2,New,0,Rural,N,"$25,600.00 ","$12,800.00 "
4258065004,Construction,PA,20-Sep-10,8,New,0,Rural,N,"$50,000.00 ","$25,000.00 "
4012365000,Hotel,CA,5-Apr-10,1,Existing,0,Rural,N,"$825,000.00 ","$742,500.00 "
4241215005,Hotel,CO,7-Sep-10,5,New,0,Rural,N,"$20,000.00 ","$17,000.00 "
3691835006,Agriculture,IA,14-Oct-09,1,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3825035009,Others,MN,24-Dec-09,1,New,0,Rural,N,"$100,000.00 ","$90,000.00 "
4075415010,Entertainment,IL,12-May-10,3,Existing,0,Rural,N,"$25,000.00 ","$22,500.00 "
4151415002,Trading,NJ,1-Jul-10,1,Existing,0,Rural,N,"$7,500.00 ","$6,375.00 "
4239995006,Healthcare,UT,3-Sep-10,2,Existing,0,Rural,N,"$59,513.00 ","$68,850.00 "
3992535003,Hotel,SC,25-Mar-10,1,New,0,Rural,N,"$12,500.00 ","$11,250.00 "
3840515009,Healthcare,FL,4-Jan-10,8,New,0,Rural,N,"$15,000.00 ","$13,500.00 "
3982345001,Trading,WA,23-Mar-10,17,New,0,Rural,Y,"$1,336,388.00 ","$175,000.00 "
3688935000,Transportation,IL,13-Oct-09,1,New,0,Rural,N,"$15,000.00 ","$7,500.00 "
3688545001,Manufacturing,CO,12-Oct-09,1,New,0,Rural,N,"$5,000.00 ","$4,500.00 "
3961225001,Transportation,NC,11-Mar-10,4,New,0,Rural,N,"$10,000.00 ","$9,000.00 "
3752245000,Others,PA,16-Nov-09,9,Existing,0,Rural,N,"$135,000.00 ","$67,500.00 "
3850985003,Construction,WV,12-Jan-10,2,New,0,Rural,N,"$29,800.00 ","$29,800.00 "
3924985007,Consulting,MN,20-Feb-10,90,New,0,Rural,N,"$135,000.00 ","$121,500.00 "
3875585008,Consulting,CA,27-Jan-10,15,New,0,Rural,N,"$307,000.00 ","$276,300.00 "
4014335006,Healthcare,TN,6-Apr-10,7,New,0,Rural,N,"$32,000.00 ","$32,000.00 "
3705015009,Trading,MA,21-Oct-09,8,New,0,Rural,Y,"$135,000.00 ","$50,000.00 "
3690115000,Trading,IA,13-Oct-09,3,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4096995008,Trading,CA,24-May-10,82,New,0,Rural,N,"$848,000.00 ","$848,000.00 "
3857845010,Trading,IA,15-Jan-10,7,New,0,Rural,N,"$200,000.00 ","$180,000.00 "
3816975007,Trading,MO,22-Dec-09,1,Existing,0,Rural,N,"$10,000.00 ","$8,500.00 "
3889815006,Healthcare,IN,4-Feb-10,2,Existing,0,Rural,N,"$65,000.00 ","$58,500.00 "
3744375004,Construction,CT,11-Nov-09,2,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3835255009,Entertainment,CA,29-Dec-09,3,New,0,Rural,N,"$35,000.00 ","$31,500.00 "
4101725003,Trading,WA,25-May-10,4,Existing,0,Rural,N,"$20,000.00 ","$10,000.00 "
3712645008,Trading,VA,23-Oct-09,3,Existing,1,Rural,N,"$500,000.00 ","$450,000.00 "
3948055004,Hotel,TX,11-Mar-10,2,Existing,1,Rural,N,"$220,000.00 ","$165,000.00 "
3872865003,Construction,CT,26-Jan-10,2,New,0,Rural,Y,"$7,000.00 ","$2,500.00 "
3838515010,Trading,CA,31-Dec-09,10,New,0,Rural,N,"$35,000.00 ","$31,500.00 "
3945645009,Healthcare,NY,11-Mar-10,1,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4177975004,Trading,AZ,22-Jul-10,15,New,0,Rural,N,"$12,500.00 ","$10,625.00 "
3893225009,Trading,CA,6-Feb-10,1,New,0,Rural,N,"$33,300.00 ","$33,300.00 "
4184765009,Manufacturing,TN,29-Jul-10,3,New,0,Rural,N,"$69,000.00 ","$34,500.00 "
3952805007,Hotel,CA,11-Mar-10,10,New,1,Rural,N,"$331,000.00 ","$310,500.00 "
4259985000,Construction,IL,21-Sep-10,1,Existing,0,Rural,Y,"$29,111.00 ","$10,000.00 "
3978955004,Transportation,IL,19-Mar-10,3,New,0,Rural,N,"$275,000.00 ","$247,500.00 "
3759985002,Others,FL,18-Nov-09,8,New,0,Rural,Y,"$74,000.00 ","$25,000.00 "
4209195001,Manufacturing,UT,14-Aug-10,8,New,0,Rural,N,"$103,500.00 ","$87,975.00 "
4145245003,Trading,MN,24-Jun-10,1,Existing,0,Rural,N,"$5,000.00 ","$4,250.00 "
3911085009,Hotel,TX,17-Feb-10,19,New,0,Rural,N,"$279,000.00 ","$251,100.00 "
4107475001,Trading,NY,26-May-10,0,Existing,0,Rural,Y,"$400,000.00 ","$175,000.00 "
4211595002,Hotel,LA,17-Aug-10,0,Existing,1,Rural,N,"$208,600.00 ","$104,300.00 "
4183785002,Trading,AZ,28-Jul-10,27,Existing,1,Rural,Y,"$100,000.00 ","$50,000.00 "
3796895009,Others,SC,7-Dec-09,4,New,1,Rural,N,"$42,100.00 ","$21,050.00 "
4066705001,Construction,KY,7-May-10,20,New,0,Rural,Y,"$220,785.00 ","$50,000.00 "
3706235007,Construction,WA,21-Oct-09,6,Existing,0,Rural,N,"$100,000.00 ","$50,000.00 "
4212065009,Administration,NY,17-Aug-10,3,Existing,0,Rural,N,"$20,900.00 ","$17,765.00 "
3832095003,Consulting,TN,28-Dec-09,6,New,0,Rural,N,"$1,150,000.00 ","$1,035,000.00 "
4107205001,Education,MN,26-May-10,7,Existing,0,Rural,Y,"$29,081.00 ","$12,500.00 "
4140715003,Consulting,PA,24-Jun-10,13,New,0,Rural,Y,"$140,433.00 ","$45,000.00 "
4144725003,Energy,WY,24-Jun-10,2,New,0,Rural,N,"$50,000.00 ","$25,000.00 "
4162205004,Others,LA,12-Jul-10,1,New,1,Rural,N,"$88,000.00 ","$81,175.00 "
3711605005,Others,OK,23-Oct-09,1,New,0,Rural,N,"$7,500.00 ","$6,750.00 "
3727695004,Hotel,NY,2-Nov-09,1,Existing,0,Rural,N,"$41,000.00 ","$36,900.00 "
4212475003,Education,FL,17-Aug-10,90,New,0,Rural,N,"$400,000.00 ","$300,000.00 "
4079415007,Construction,IL,13-May-10,1,Existing,0,Rural,Y,"$25,150.00 ","$12,500.00 "
3882175001,Engineering,NY,1-Feb-10,3,New,0,Rural,N,"$40,000.00 ","$36,000.00 "
4163865005,Trading,TX,13-Jul-10,15,New,0,Rural,Y,"$75,000.00 ","$37,500.00 "
4186885003,Education,MN,30-Jul-10,9,New,0,Rural,N,"$10,000.00 ","$5,000.00 "
3999155010,Hotel,CA,26-Mar-10,1,Existing,1,Rural,N,"$270,000.00 ","$243,000.00 "
3704115002,Trading,AL,20-Oct-09,4,Existing,0,Rural,N,"$5,000.00 ","$4,500.00 "
4149875001,Construction,OH,30-Jun-10,43,New,0,Rural,Y,"$484,450.00 ","$162,500.00 "
4242185000,Hotel,CO,8-Sep-10,17,Existing,0,Rural,N,"$563,300.00 ","$422,475.00 "
4189555004,Others,CA,3-Aug-10,18,New,0,Rural,Y,"$50,000.00 ","$25,000.00 "
4118775003,Trading,TN,2-Jun-10,3,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3791645005,Administration,WA,2-Dec-09,5,New,1,Rural,N,"$100,000.00 ","$85,000.00 "
4223845002,Hotel,CO,25-Aug-10,2,New,0,Rural,N,"$315,300.00 ","$157,650.00 "
3840725002,Manufacturing,TX,5-Jan-10,1,New,0,Rural,Y,"$51,685.00 ","$12,500.00 "
3756175000,Consulting,TX,17-Nov-09,6,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4002695001,Trading,OH,1-Apr-10,14,New,0,Rural,Y,"$526,500.00 ","$175,000.00 "
3858725000,Transportation,OH,15-Jan-10,1,New,0,Rural,N,"$14,000.00 ","$7,000.00 "
